id	municipality_code	municipality	province	region	indicator	patterns	scope	score	validation_status	period	summary	annual	rolling12	benchmark_local	benchmark_rest	analysis	source_family	source_url
f130616a932dae01	048046	Vaglia	Firenze	Toscana	Emigrati per altro comune	RECORD_MAX|ACCELERAZIONE|ANOMALIA	TERRITORIALE	82.9	VALIDATO — FEED TERRITORIALE	2026-06	Vaglia: emigrati per altro comune raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (297).	187|202|174|195|177|216|210	187|195|190|182|180|187|200|176|181|186|188|195|202|202|200|205|206|197|199|199|190|192|202|187|174|173|181|191|187|201|189|184|198|194|183|188|195|190|191|188|183|168|167|170|166|167|172|178|177|180|173|173|182|196|203|206|202|205|210|208|216|219|220|215|210|199|193|205|207|210|210|211|210|203|206|225|253|285|297	36.332|38.498|33.545|37.442|34.216|41.348|39.608	27.58|25.526|26.994|26.909|26.19|25.082|27.782	Record: il rolling 12 mesi di 2026-06 (297) supera il massimo precedente (285).¦Accelerazione: il fenomeno prosegue nella stessa direzione ma la pendenza recente aumenta rispetto alla finestra precedente.¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 82.9/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d4df443f54e8b26b	063050	Nola	Napoli	Campania	Immigrati dall'estero	RECORD_MAX|ANOMALIA	GENERAL	82.2	VALIDATO — FEED GENERALE	2026-06	Nola: immigrati dall'estero raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (251).	78|109|85|166|132|200|174	78|77|78|73|76|85|96|98|98|95|99|101|109|109|103|103|98|91|82|88|86|82|83|85|85|95|105|115|126|130|131|129|132|150|149|153|166|150|146|145|138|140|142|131|135|129|138|138|132|155|179|177|183|183|183|201|206|207|210|208|200|189|175|177|180|180|179|174|168|158|162|168|174|170|160|151|142|148|251	2.284|3.181|2.521|4.938|3.914|5.91|5.101	3.085|2.355|2.674|3.664|3.647|4.054|4.544	Record: il rolling 12 mesi di 2026-06 (251) supera il massimo precedente (210).¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 82.2/100. Stato: VALIDATO — FEED GENERALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
84509ae80d5d2cff	019098	Soresina	Cremona	Lombardia	Immigrati dall'estero	RECORD_MAX|ANOMALIA	TERRITORIALE	81.6	VALIDATO — FEED TERRITORIALE	2026-06	Soresina: immigrati dall'estero raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (212).	52|42|86|104|131|139|115	52|56|51|45|40|36|33|33|36|40|38|37|42|42|46|63|66|71|74|78|79|75|87|91|86|94|99|87|89|87|86|84|91|97|92|102|104|101|108|108|107|118|119|125|130|129|133|120|131|128|123|127|131|138|145|142|135|140|136|144|139|141|135|132|127|113|107|112|111|118|116|116|115|117|146|158|167|182|212	5.96|4.846|9.873|11.894|14.807|15.337|12.5	6.021|4.458|5.569|7.375|8.333|7.857|8.149	Record: il rolling 12 mesi di 2026-06 (212) supera il massimo precedente (182).¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 81.6/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
e3b84de4557a36b0	078029	Cassano all'Ionio	Cosenza	Calabria	Nati vivi	DIVERGENZA|RECORD_MIN	TERRITORIALE	81.2	VALIDATO — FEED TERRITORIALE	2026-06	Cassano all'Ionio: nati vivi raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (84).	139|119|107|115|126|124|98	139|137|134|135|134|133|130|129|124|128|122|122|119|115|116|114|110|109|114|114|113|111|105|108|107|107|106|108|104|106|104|107|110|110|111|113|115|116|115|113|115|121|126|123|122|124|129|126|126|127|131|137|136|132|122|122|118|124|125|125|124|124|119|110|113|110|121|121|125|115|105|99|98|96|91|94|94|93|84	8.037|6.979|6.428|6.936|7.615|7.546|6.01	7.209|6.988|6.825|6.885|6.766|6.313|6.047	Divergenza territoriale: il tasso locale varia del -20.4% contro -4.2% nel resto della provincia.¦Record: il rolling 12 mesi di 2026-06 (84) scende sotto il minimo precedente (91).¦PULSE Score: 81.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
3114d602a363f28e	008065	Ventimiglia	Imperia	Liguria	Immigrati dall'estero	RECORD_MAX|ANOMALIA	GENERAL	77.8	VALIDATO — FEED TERRITORIALE	2026-06	Ventimiglia: immigrati dall'estero raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (397).	297|192|269|299|331|331|325	297|301|306|287|268|259|262|258|236|228|204|204|192|189|179|200|217|212|199|210|219|224|245|253|269|291|288|295|296|303|323|313|327|332|316|304|299|294|296|305|300|314|304|313|296|300|311|336|331|337|347|331|338|329|325|328|339|339|341|326|331|322|319|324|327|318|323|319|313|313|329|332|325|329|332|348|352|363|397	12.407|8.03|11.629|12.99|14.44|14.433|14.116	9.53|8.686|10.956|13.342|14.284|14.946|13.954	Record: il rolling 12 mesi di 2026-06 (397) supera il massimo precedente (363).¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 77.8/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
7210c5a0e77638bc	081004	Campobello di Mazara	Trapani	Sicilia	Nati vivi	DIVERGENZA	TERRITORIALE	77.4	VALIDATO — FEED TERRITORIALE	2026-06	Campobello di Mazara: rilevato divergenza su nati vivi.	97|77|92|73|82|89|70	97|98|98|91|89|86|89|83|87|86|81|74|77|77|75|81|87|93|88|87|86|84|87|88|92|90|87|86|82|79|79|80|78|82|80|78|73|72|75|77|75|78|78|79|77|76|76|78|82|84|85|83|83|86|86|81|84|85|86|91|89|88|85|85|84|76|77|88|84|83|82|76|70|71|72|71|75|80|81	8.428|6.759|8.062|6.368|7.19|7.848|6.232	7.402|7.372|7.306|7.354|7.154|6.606|6.744	Divergenza territoriale: il tasso locale varia del -20.6% contro +2.1% nel resto della provincia.¦PULSE Score: 77.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0ae65598c4c800c6	058114	Zagarolo	Roma	Lazio	Immigrati dall'estero	RECORD_MIN	TERRITORIALE	77.4	VALIDATO — FEED TERRITORIALE	2026-06	Zagarolo: immigrati dall'estero raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (69).	127|106|101|103|106|121|115	127|145|145|132|119|113|109|111|111|114|111|101|106|87|92|99|107|110|105|105|104|107|95|98|101|96|93|96|92|94|97|97|98|96|99|107|103|107|109|107|105|105|118|115|111|107|109|111|106|108|117|123|127|127|117|119|123|125|119|113|121|124|111|103|105|111|125|122|125|121|131|124|115|105|102|106|99|90|69	7.17|5.918|5.608|5.615|5.746|6.49|6.092	6.193|4.485|5.306|6.528|7.004|7.185|6.143	Record: il rolling 12 mesi di 2026-06 (69) scende sotto il minimo precedente (87).¦PULSE Score: 77.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
a8c2848cc85b910f	061078	San Nicola la Strada	Caserta	Campania	Emigrati per l'estero	RECORD_MIN	TERRITORIALE	77.4	VALIDATO — FEED TERRITORIALE	2026-06	San Nicola la Strada: emigrati per l'estero raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (18).	76|30|52|47|53|67|39	76|65|66|54|48|45|41|40|38|36|33|31|30|33|28|32|35|38|41|39|46|44|47|49|52|54|57|57|53|52|51|53|49|54|49|49|47|45|49|47|53|53|56|54|49|44|49|53|53|63|61|63|59|60|60|62|62|67|68|66|67|55|53|48|47|47|53|49|50|51|46|42|39|38|35|34|34|30|18	3.384|1.347|2.347|2.114|2.392|3.036|1.783	2.52|2.128|2.119|1.689|1.606|1.762|1.319	Record: il rolling 12 mesi di 2026-06 (18) scende sotto il minimo precedente (28).¦PULSE Score: 77.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
70e1a9c6fbc29da2	063089	Volla	Napoli	Campania	Nati vivi	DIVERGENZA|RECORD_MIN	GENERAL	77.3	VALIDATO — FEED TERRITORIALE	2026-06	Volla: nati vivi raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (218).	281|295|300|303|289|305|227	281|274|277|276|280|285|291|291|293|298|299|295|295|289|285|287|284|282|286|293|311|315|307|309|300|317|317|306|318|323|321|317|306|300|295|289|303|300|304|311|304|300|301|305|299|304|300|300|289|289|290|293|295|293|287|278|292|291|296|305|305|297|295|283|273|272|279|276|254|244|235|228|227|227|224|227|228|229|218	11.465|11.806|12.046|11.944|11.3|11.884|8.752	8.559|8.261|8.082|8.237|7.883|7.683|7.38	Divergenza territoriale: il tasso locale varia del -26.4% contro -3.9% nel resto della provincia.¦Record: il rolling 12 mesi di 2026-06 (218) scende sotto il minimo precedente (224).¦PULSE Score: 77.3/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
1893adbd8fb28548	108044	Usmate Velate	Monza e della Brianza	Lombardia	Nati vivi	DIVERGENZA	TERRITORIALE	77.2	VALIDATO — FEED TERRITORIALE	2026-06	Usmate Velate: rilevato divergenza su nati vivi.	88|67|87|84|81|78|53	88|86|87|87|82|77|83|82|82|78|68|71|67|66|65|64|76|76|72|72|69|75|77|76|87|86|86|86|76|80|82|91|94|89|92|91|84|87|88|89|87|90|89|89|84|87|87|82|81|78|79|75|77|73|71|70|75|72|71|75|78|75|72|72|71|70|68|61|55|57|54|52|53|59|62|59|62|62|68	8.549|6.46|8.345|8.013|7.673|7.351|4.956	7.34|6.975|6.971|6.892|6.589|6.367|6.181	Divergenza territoriale: il tasso locale varia del -32.6% contro -2.9% nel resto della provincia.¦PULSE Score: 77.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
